run_id,dataset,model,seed,per_class,img_size,n_train,n_classes,test_acc,best_val_acc,total_sec,device,amp_dtype,acc_0_def_front,acc_1_ok_front,cm_0_0,cm_0_1,cm_1_0,cm_1_1,acc_0_1,acc_1_10,acc_2_2,acc_3_3,acc_4_4,acc_5_5,acc_6_6,acc_7_7,acc_8_8,acc_9_9,cm_0_2,cm_0_3,cm_0_4,cm_0_5,cm_0_6,cm_0_7,cm_0_8,cm_0_9,cm_1_2,cm_1_3,cm_1_4,cm_1_5,cm_1_6,cm_1_7,cm_1_8,cm_1_9,cm_2_0,cm_2_1,cm_2_2,cm_2_3,cm_2_4,cm_2_5,cm_2_6,cm_2_7,cm_2_8,cm_2_9,cm_3_0,cm_3_1,cm_3_2,cm_3_3,cm_3_4,cm_3_5,cm_3_6,cm_3_7,cm_3_8,cm_3_9,cm_4_0,cm_4_1,cm_4_2,cm_4_3,cm_4_4,cm_4_5,cm_4_6,cm_4_7,cm_4_8,cm_4_9,cm_5_0,cm_5_1,cm_5_2,cm_5_3,cm_5_4,cm_5_5,cm_5_6,cm_5_7,cm_5_8,cm_5_9,cm_6_0,cm_6_1,cm_6_2,cm_6_3,cm_6_4,cm_6_5,cm_6_6,cm_6_7,cm_6_8,cm_6_9,cm_7_0,cm_7_1,cm_7_2,cm_7_3,cm_7_4,cm_7_5,cm_7_6,cm_7_7,cm_7_8,cm_7_9,cm_8_0,cm_8_1,cm_8_2,cm_8_3,cm_8_4,cm_8_5,cm_8_6,cm_8_7,cm_8_8,cm_8_9,cm_9_0,cm_9_1,cm_9_2,cm_9_3,cm_9_4,cm_9_5,cm_9_6,cm_9_7,cm_9_8,cm_9_9,acc_0_MT_Blowhole,acc_1_MT_Break,acc_2_MT_Crack,acc_3_MT_Fray,acc_4_MT_Free,acc_5_MT_Uneven,acc_6_Magnetic-Tile-Defect,acc_0_crazing,acc_1_inclusion,acc_2_patches,acc_3_pitted_surface,acc_4_rolled-in_scale,acc_5_scratches
neu_cls_mobilenet_v3_small_seed2_n30_res224,neu_cls,mobilenet_v3_small,2,30,224,180,6,99.72222222222223,99.72222222222223,63.2,Tesla T4,fp16,,,60,0,0,59,,,,,,,,,,,0,0,0,0,,,,,0,1,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.33333333333333,100.0,100.0,100.0,100.0
neu_cls_mobilenet_v3_small_seed2_n3_res224,neu_cls,mobilenet_v3_small,2,3,224,18,6,61.94444444444444,65.27777777777777,47.2,Tesla T4,fp16,,,10,0,0,24,,,,,,,,,,,0,50,0,0,,,,,0,25,0,11,,,,,2,0,34,24,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,4,0,13,8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.666666666666668,40.0,56.666666666666664,100.0,100.0,58.333333333333336
neu_cls_mobilenet_v3_small_seed2_n40_res224,neu_cls,mobilenet_v3_small,2,40,224,240,6,99.72222222222223,99.72222222222223,67.9,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,1,0,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,98.33333333333333
neu_cls_mobilenet_v3_small_seed2_n4_res224,neu_cls,mobilenet_v3_small,2,4,224,24,6,62.22222222222222,59.166666666666664,50.5,Tesla T4,fp16,,,24,0,0,9,,,,,,,,,,,0,36,0,0,,,,,0,47,0,4,,,,,3,0,46,11,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,1,0,27,7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,15.0,76.66666666666667,100.0,100.0,41.666666666666664
neu_cls_mobilenet_v3_small_seed2_n50_res224,neu_cls,mobilenet_v3_small,2,50,224,300,6,100.0,100.0,69.5,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
neu_cls_mobilenet_v3_small_seed2_n65_res224,neu_cls,mobilenet_v3_small,2,65,224,390,6,99.44444444444444,100.0,78.8,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,2,0,58,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,96.66666666666667,100.0,100.0,100.0
neu_cls_mobilenet_v3_small_seed2_n6_res224,neu_cls,mobilenet_v3_small,2,6,224,36,6,82.77777777777777,78.61111111111111,53.8,Tesla T4,fp16,,,45,0,0,40,,,,,,,,,,,0,15,0,0,,,,,0,18,0,2,,,,,5,0,55,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,6,0,8,8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,66.66666666666667,91.66666666666667,100.0,100.0,63.333333333333336
neu_cls_mobilenet_v3_small_seed2_n80_res224,neu_cls,mobilenet_v3_small,2,80,224,480,6,100.0,100.0,83.4,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
neu_cls_mobilenet_v3_small_seed2_n8_res224,neu_cls,mobilenet_v3_small,2,8,224,48,6,86.94444444444444,88.88888888888889,53.4,Tesla T4,fp16,,,42,0,0,49,,,,,,,,,,,0,18,0,0,,,,,0,6,0,5,,,,,8,0,52,0,0,0,,,,,0,0,0,59,0,1,,,,,0,0,0,0,60,0,,,,,0,3,0,3,3,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,81.66666666666667,86.66666666666667,98.33333333333333,100.0,85.0
neu_cls_mobilenet_v3_small_seed3_n100_res224,neu_cls,mobilenet_v3_small,3,100,224,600,6,99.72222222222223,100.0,89.0,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,59,1,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,98.33333333333333,100.0,100.0,100.0
neu_cls_mobilenet_v3_small_seed3_n10_res224,neu_cls,mobilenet_v3_small,3,10,224,60,6,91.11111111111111,89.16666666666667,52.6,Tesla T4,fp16,,,52,0,0,46,,,,,,,,,,,0,8,0,0,,,,,0,12,0,2,,,,,1,0,57,2,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,3,0,4,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.66666666666667,76.66666666666667,95.0,100.0,100.0,88.33333333333333
neu_cls_mobilenet_v3_small_seed3_n125_res224,neu_cls,mobilenet_v3_small,3,125,224,750,6,98.61111111111111,100.0,102.7,Tesla T4,fp16,,,57,0,0,60,,,,,,,,,,,0,3,0,0,,,,,0,0,0,0,,,,,2,0,58,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,100.0,96.66666666666667,100.0,100.0,100.0
neu_cls_mobilenet_v3_small_seed3_n12_res224,neu_cls,mobilenet_v3_small,3,12,224,72,6,85.27777777777777,85.83333333333333,55.8,Tesla T4,fp16,,,25,0,0,54,,,,,,,,,,,0,35,0,0,,,,,0,4,0,2,,,,,1,0,51,8,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,3,0,0,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.666666666666664,90.0,85.0,100.0,100.0,95.0
neu_cls_mobilenet_v3_small_seed3_n150_res224,neu_cls,mobilenet_v3_small,3,150,224,900,6,98.88888888888889,100.0,110.5,Tesla T4,fp16,,,58,0,0,60,,,,,,,,,,,0,2,0,0,,,,,0,0,0,0,,,,,1,0,58,1,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.66666666666667,100.0,96.66666666666667,100.0,100.0,100.0
neu_cls_mobilenet_v3_small_seed3_n15_res224,neu_cls,mobilenet_v3_small,3,15,224,90,6,95.27777777777777,95.0,57.6,Tesla T4,fp16,,,58,0,0,51,,,,,,,,,,,0,2,0,0,,,,,0,8,0,1,,,,,0,0,57,3,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,2,0,1,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.66666666666667,85.0,95.0,100.0,100.0,95.0
neu_cls_mobilenet_v3_small_seed3_n180_res224,neu_cls,mobilenet_v3_small,3,180,224,1079,6,99.44444444444444,100.0,121.6,Tesla T4,fp16,,,58,0,0,60,,,,,,,,,,,2,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.66666666666667,100.0,100.0,100.0,100.0,100.0
neu_cls_mobilenet_v3_small_seed3_n1_res224,neu_cls,mobilenet_v3_small,3,1,224,6,6,70.83333333333333,67.5,45.5,Tesla T4,fp16,,,48,0,3,47,,,,,,,,,,,11,1,0,0,,,,,1,9,0,0,,,,,4,0,55,1,0,0,,,,,5,0,0,55,0,0,,,,,26,0,3,0,31,0,,,,,5,24,1,10,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,78.33333333333333,91.66666666666667,91.66666666666667,51.666666666666664,31.666666666666668
neu_cls_mobilenet_v3_small_seed3_n20_res224,neu_cls,mobilenet_v3_small,3,20,224,120,6,95.27777777777777,91.94444444444444,56.6,Tesla T4,fp16,,,55,0,0,54,,,,,,,,,,,0,5,0,0,,,,,0,5,0,1,,,,,1,0,55,4,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,1,0,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.66666666666667,90.0,91.66666666666667,100.0,100.0,98.33333333333333
neu_cls_mobilenet_v3_small_seed3_n25_res224,neu_cls,mobilenet_v3_small,3,25,224,150,6,97.5,98.61111111111111,60.8,Tesla T4,fp16,,,60,0,0,57,,,,,,,,,,,0,0,0,0,,,,,0,2,0,1,,,,,1,0,56,3,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,2,0,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,95.0,93.33333333333333,100.0,100.0,96.66666666666667
neu_cls_mobilenet_v3_small_seed3_n2_res224,neu_cls,mobilenet_v3_small,3,2,224,12,6,75.55555555555556,74.16666666666667,45.8,Tesla T4,fp16,,,60,0,0,43,,,,,,,,,,,0,0,0,0,,,,,0,16,0,1,,,,,17,0,43,0,0,0,,,,,4,0,0,56,0,0,,,,,7,0,1,0,52,0,,,,,4,27,0,8,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,71.66666666666667,71.66666666666667,93.33333333333333,86.66666666666667,30.0
neu_cls_mobilenet_v3_small_seed3_n30_res224,neu_cls,mobilenet_v3_small,3,30,224,180,6,96.94444444444444,99.44444444444444,63.7,Tesla T4,fp16,,,58,0,0,58,,,,,,,,,,,0,2,0,0,,,,,0,2,0,0,,,,,0,0,57,3,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,4,0,0,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.66666666666667,96.66666666666667,95.0,100.0,100.0,93.33333333333333
neu_cls_mobilenet_v3_small_seed3_n3_res224,neu_cls,mobilenet_v3_small,3,3,224,18,6,74.72222222222223,72.5,47.5,Tesla T4,fp16,,,51,0,0,37,,,,,,,,,,,1,8,0,0,,,,,0,23,0,0,,,,,8,0,45,7,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,1,59,0,,,,,0,23,0,18,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,61.666666666666664,75.0,100.0,98.33333333333333,28.333333333333332
neu_cls_mobilenet_v3_small_seed3_n40_res224,neu_cls,mobilenet_v3_small,3,40,224,240,6,98.88888888888889,100.0,67.5,Tesla T4,fp16,,,60,0,0,58,,,,,,,,,,,0,0,0,0,,,,,0,1,0,1,,,,,1,0,59,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,1,0,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,96.66666666666667,98.33333333333333,100.0,100.0,98.33333333333333
neu_cls_mobilenet_v3_small_seed3_n4_res224,neu_cls,mobilenet_v3_small,3,4,224,24,6,81.94444444444444,79.16666666666667,49.7,Tesla T4,fp16,,,57,0,0,47,,,,,,,,,,,1,2,0,0,,,,,0,12,0,1,,,,,4,0,49,7,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,32,0,5,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,78.33333333333333,81.66666666666667,100.0,100.0,36.666666666666664
neu_cls_mobilenet_v3_small_seed3_n50_res224,neu_cls,mobilenet_v3_small,3,50,224,300,6,98.88888888888889,99.72222222222223,70.7,Tesla T4,fp16,,,59,0,0,57,,,,,,,,,,,0,1,0,0,,,,,0,2,0,1,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.33333333333333,95.0,100.0,100.0,100.0,100.0
neu_cls_mobilenet_v3_small_seed3_n65_res224,neu_cls,mobilenet_v3_small,3,65,224,390,6,98.88888888888889,99.72222222222223,78.1,Tesla T4,fp16,,,59,0,0,59,,,,,,,,,,,1,0,0,0,,,,,0,0,0,1,,,,,1,0,58,1,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.33333333333333,98.33333333333333,96.66666666666667,100.0,100.0,100.0
neu_cls_mobilenet_v3_small_seed3_n6_res224,neu_cls,mobilenet_v3_small,3,6,224,36,6,91.38888888888889,92.22222222222223,50.6,Tesla T4,fp16,,,60,0,0,52,,,,,,,,,,,0,0,0,0,,,,,0,6,0,2,,,,,2,0,47,11,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,8,0,2,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,86.66666666666667,78.33333333333333,100.0,100.0,83.33333333333333
neu_cls_mobilenet_v3_small_seed3_n80_res224,neu_cls,mobilenet_v3_small,3,80,224,480,6,100.0,100.0,83.9,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
neu_cls_mobilenet_v3_small_seed3_n8_res224,neu_cls,mobilenet_v3_small,3,8,224,48,6,91.11111111111111,91.38888888888889,54.6,Tesla T4,fp16,,,60,0,0,46,,,,,,,,,,,0,0,0,0,,,,,0,13,0,1,,,,,10,0,48,2,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,3,0,3,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,76.66666666666667,80.0,100.0,100.0,90.0
neu_cls_mobilenet_v3_small_seed4_n100_res224,neu_cls,mobilenet_v3_small,4,100,224,600,6,99.72222222222223,100.0,90.5,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,1,0,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,98.33333333333333
neu_cls_mobilenet_v3_small_seed4_n10_res224,neu_cls,mobilenet_v3_small,4,10,224,60,6,95.27777777777777,96.38888888888889,52.6,Tesla T4,fp16,,,58,0,0,55,,,,,,,,,,,0,2,0,0,,,,,0,5,0,0,,,,,1,0,58,1,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,3,57,0,,,,,0,5,0,0,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.66666666666667,91.66666666666667,96.66666666666667,100.0,95.0,91.66666666666667
neu_cls_mobilenet_v3_small_seed4_n125_res224,neu_cls,mobilenet_v3_small,4,125,224,750,6,99.44444444444444,100.0,100.1,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,2,0,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,96.66666666666667
neu_cls_mobilenet_v3_small_seed4_n12_res224,neu_cls,mobilenet_v3_small,4,12,224,72,6,96.38888888888889,98.05555555555556,55.0,Tesla T4,fp16,,,58,0,0,56,,,,,,,,,,,0,2,0,0,,,,,0,4,0,0,,,,,1,0,55,4,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,2,0,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.66666666666667,93.33333333333333,91.66666666666667,100.0,100.0,96.66666666666667
neu_cls_mobilenet_v3_small_seed4_n150_res224,neu_cls,mobilenet_v3_small,4,150,224,900,6,99.44444444444444,100.0,115.5,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,2,0,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,96.66666666666667
neu_cls_mobilenet_v3_small_seed4_n15_res224,neu_cls,mobilenet_v3_small,4,15,224,90,6,97.22222222222223,95.55555555555556,56.9,Tesla T4,fp16,,,57,0,0,59,,,,,,,,,,,0,3,0,0,,,,,0,1,0,0,,,,,1,0,58,1,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,4,0,0,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,98.33333333333333,96.66666666666667,100.0,100.0,93.33333333333333
neu_cls_mobilenet_v3_small_seed4_n180_res224,neu_cls,mobilenet_v3_small,4,180,224,1079,6,98.88888888888889,100.0,125.4,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,2,0,58,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,2,0,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,96.66666666666667,100.0,100.0,96.66666666666667
neu_cls_mobilenet_v3_small_seed4_n1_res224,neu_cls,mobilenet_v3_small,4,1,224,6,6,61.388888888888886,61.94444444444444,46.6,Tesla T4,fp16,,,52,0,0,35,,,,,,,,,,,2,6,0,0,,,,,1,14,0,10,,,,,2,4,53,1,0,0,,,,,0,18,0,42,0,0,,,,,23,0,2,6,28,1,,,,,0,31,0,14,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.66666666666667,58.333333333333336,88.33333333333333,70.0,46.666666666666664,18.333333333333332
neu_cls_mobilenet_v3_small_seed4_n20_res224,neu_cls,mobilenet_v3_small,4,20,224,120,6,89.44444444444444,88.61111111111111,58.8,Tesla T4,fp16,,,37,0,0,60,,,,,,,,,,,0,23,0,0,,,,,0,0,0,0,,,,,0,0,51,9,0,0,,,,,0,0,0,60,0,0,,,,,0,1,0,0,59,0,,,,,0,5,0,0,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.666666666666664,100.0,85.0,100.0,98.33333333333333,91.66666666666667
neu_cls_mobilenet_v3_small_seed4_n25_res224,neu_cls,mobilenet_v3_small,4,25,224,150,6,95.55555555555556,93.05555555555556,60.5,Tesla T4,fp16,,,51,0,0,58,,,,,,,,,,,0,9,0,0,,,,,0,2,0,0,,,,,0,0,57,3,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,2,0,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,96.66666666666667,95.0,100.0,100.0,96.66666666666667
neu_cls_mobilenet_v3_small_seed4_n2_res224,neu_cls,mobilenet_v3_small,4,2,224,12,6,69.72222222222223,70.83333333333333,47.9,Tesla T4,fp16,,,59,0,3,16,,,,,,,,,,,0,1,0,0,,,,,3,22,1,15,,,,,10,0,50,0,0,0,,,,,8,5,0,47,0,0,,,,,5,0,0,0,55,0,,,,,0,14,0,8,14,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.33333333333333,26.666666666666668,83.33333333333333,78.33333333333333,91.66666666666667,40.0
neu_cls_mobilenet_v3_small_seed4_n30_res224,neu_cls,mobilenet_v3_small,4,30,224,180,6,98.61111111111111,98.05555555555556,61.8,Tesla T4,fp16,,,58,0,0,60,,,,,,,,,,,0,2,0,0,,,,,0,0,0,0,,,,,0,0,59,1,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,2,0,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.66666666666667,100.0,98.33333333333333,100.0,100.0,96.66666666666667
neu_cls_mobilenet_v3_small_seed4_n3_res224,neu_cls,mobilenet_v3_small,4,3,224,18,6,84.44444444444444,84.72222222222223,48.4,Tesla T4,fp16,,,58,0,0,30,,,,,,,,,,,0,2,0,0,,,,,0,18,1,11,,,,,1,0,59,0,0,0,,,,,0,0,0,60,0,0,,,,,4,0,0,0,56,0,,,,,0,2,0,5,12,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.66666666666667,50.0,98.33333333333333,100.0,93.33333333333333,68.33333333333333
neu_cls_mobilenet_v3_small_seed4_n40_res224,neu_cls,mobilenet_v3_small,4,40,224,240,6,98.61111111111111,99.44444444444444,67.9,Tesla T4,fp16,,,58,0,0,60,,,,,,,,,,,0,2,0,0,,,,,0,0,0,0,,,,,0,0,59,1,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,2,0,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.66666666666667,100.0,98.33333333333333,100.0,100.0,96.66666666666667
neu_cls_mobilenet_v3_small_seed4_n4_res224,neu_cls,mobilenet_v3_small,4,4,224,24,6,86.11111111111111,87.5,47.8,Tesla T4,fp16,,,58,0,0,33,,,,,,,,,,,0,2,0,0,,,,,0,19,0,8,,,,,1,0,59,0,0,0,,,,,0,0,0,60,0,0,,,,,3,0,0,3,54,0,,,,,0,9,0,2,3,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.66666666666667,55.0,98.33333333333333,100.0,90.0,76.66666666666667
neu_cls_mobilenet_v3_small_seed4_n50_res224,neu_cls,mobilenet_v3_small,4,50,224,300,6,99.44444444444444,100.0,73.3,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,2,0,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,96.66666666666667
neu_cls_mobilenet_v3_small_seed4_n65_res224,neu_cls,mobilenet_v3_small,4,65,224,390,6,98.88888888888889,99.72222222222223,76.2,Tesla T4,fp16,,,59,0,0,60,,,,,,,,,,,0,1,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,3,0,0,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.33333333333333,100.0,100.0,100.0,100.0,95.0
neu_cls_mobilenet_v3_small_seed4_n6_res224,neu_cls,mobilenet_v3_small,4,6,224,36,6,91.38888888888889,91.11111111111111,53.0,Tesla T4,fp16,,,55,0,0,47,,,,,,,,,,,0,5,0,0,,,,,0,13,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,2,0,0,2,56,0,,,,,0,6,0,3,0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.66666666666667,78.33333333333333,100.0,100.0,93.33333333333333,85.0
