run_id,model,family,seed,per_class,img_size,mode,lr,epochs,bs,wd,pretrained,n_params,n_train,n_val,n_test,test_acc,test_loss,best_val_acc,best_epoch,total_sec,device,amp_dtype,torch,ts,acc_crazing,acc_inclusion,acc_patches,acc_pitted_surface,acc_rolled_in_scale,acc_scratches,cm_0_0,cm_0_1,cm_0_2,cm_0_3,cm_0_4,cm_0_5,cm_1_0,cm_1_1,cm_1_2,cm_1_3,cm_1_4,cm_1_5,cm_2_0,cm_2_1,cm_2_2,cm_2_3,cm_2_4,cm_2_5,cm_3_0,cm_3_1,cm_3_2,cm_3_3,cm_3_4,cm_3_5,cm_4_0,cm_4_1,cm_4_2,cm_4_3,cm_4_4,cm_4_5,cm_5_0,cm_5_1,cm_5_2,cm_5_3,cm_5_4,cm_5_5
resnet50_seed3_n4_res224_finetune_lr0.0003,resnet50,cnn_classic,3,4,224,finetune,0.0003,50,32,0.0005,True,23520326,24,360,360,88.61111111111111,0.5274801982773675,88.05555555555556,17,104.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:50:22,91.66666666666667,95.0,100.0,80.0,98.33333333333333,66.66666666666667,55,0,5,0,0,0,0,57,0,0,0,3,0,0,60,0,0,0,0,11,0,48,0,1,1,0,0,0,59,0,0,20,0,0,0,40
resnet50_seed3_n50_res224_finetune_lr0.0003,resnet50,cnn_classic,3,50,224,finetune,0.0003,50,32,0.0005,True,23520326,300,360,360,100.0,0.0019050955298654218,100.0,19,274.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:20:15,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
resnet50_seed3_n5_res224_finetune_lr0.0003,resnet50,cnn_classic,3,5,224,finetune,0.0003,50,32,0.0005,True,23520326,30,360,360,95.55555555555556,0.19735013362434176,90.83333333333333,50,109.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 14:03:31,100.0,95.0,100.0,95.0,96.66666666666667,86.66666666666667,60,0,0,0,0,0,0,57,0,3,0,0,0,0,60,0,0,0,0,2,0,57,0,1,2,0,0,0,58,0,0,7,0,1,0,52
resnet50_seed3_n65_res224_finetune_lr0.0003,resnet50,cnn_classic,3,65,224,finetune,0.0003,50,32,0.0005,True,23520326,390,360,360,98.88888888888889,0.059214943109287155,99.72222222222223,4,334.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:56:28,98.33333333333333,100.0,100.0,95.0,100.0,100.0,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,2,1,57,0,0,0,0,0,0,60,0,0,0,0,0,0,60
resnet50_seed3_n6_res224_finetune_lr0.0003,resnet50,cnn_classic,3,6,224,finetune,0.0003,50,32,0.0005,True,23520326,36,360,360,97.5,0.13983103467358482,94.72222222222223,26,114.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:13:47,100.0,90.0,98.33333333333333,96.66666666666667,100.0,100.0,60,0,0,0,0,0,0,54,0,6,0,0,1,0,59,0,0,0,0,0,0,58,1,1,0,0,0,0,60,0,0,0,0,0,0,60
resnet50_seed3_n7_res224_finetune_lr0.0003,resnet50,cnn_classic,3,7,224,finetune,0.0003,50,32,0.0005,True,23520326,42,360,360,98.05555555555556,0.07150708080993759,98.61111111111111,36,111.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 14:14:20,100.0,96.66666666666667,98.33333333333333,96.66666666666667,98.33333333333333,98.33333333333333,60,0,0,0,0,0,0,58,0,2,0,0,1,0,59,0,0,0,0,0,2,58,0,0,1,0,0,0,59,0,0,1,0,0,0,59
resnet50_seed3_n80_res224_finetune_lr0.0003,resnet50,cnn_classic,3,80,224,finetune,0.0003,50,32,0.0005,True,23520326,480,360,360,99.72222222222223,0.01175790920090852,100.0,7,380.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:23:36,100.0,100.0,100.0,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,1,0,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
resnet50_seed3_n8_res224_finetune_lr0.0003,resnet50,cnn_classic,3,8,224,finetune,0.0003,50,32,0.0005,True,23520326,48,360,360,99.16666666666667,0.04116359297186136,97.77777777777777,35,121.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:52:12,100.0,98.33333333333333,98.33333333333333,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,59,0,0,0,1,1,0,59,0,0,0,0,0,0,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60
resnet50_seed3_n9_res224_finetune_lr0.0003,resnet50,cnn_classic,3,9,224,finetune,0.0003,50,32,0.0005,True,23520326,54,360,360,98.88888888888889,0.03230376514709658,98.05555555555556,33,120.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 14:01:20,100.0,95.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,57,0,2,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
resnet50_seed4_n100_res224_finetune_lr0.0003,resnet50,cnn_classic,4,100,224,finetune,0.0003,50,32,0.0005,True,23520326,600,360,360,99.72222222222223,0.021688530752039192,100.0,7,442.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:05:25,100.0,100.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
resnet50_seed4_n10_res224_finetune_lr0.0003,resnet50,cnn_classic,4,10,224,finetune,0.0003,50,32,0.0005,True,23520326,60,360,360,96.94444444444444,0.09377072372266816,98.88888888888889,42,129.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:15:10,100.0,86.66666666666667,98.33333333333333,100.0,100.0,96.66666666666667,60,0,0,0,0,0,0,52,0,8,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,2,0,0,0,58
resnet50_seed4_n11_res224_finetune_lr0.0003,resnet50,cnn_classic,4,11,224,finetune,0.0003,50,32,0.0005,True,23520326,66,360,360,96.66666666666667,0.09968381914206677,98.05555555555556,31,133.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:36:16,100.0,85.0,96.66666666666667,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,51,0,9,0,0,0,0,58,2,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
resnet50_seed4_n125_res224_finetune_lr0.0003,resnet50,cnn_classic,4,125,224,finetune,0.0003,50,32,0.0005,True,23520326,750,360,360,100.0,0.0044117877376265826,100.0,6,566.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:01:26,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
resnet50_seed4_n12_res224_finetune_lr0.0003,resnet50,cnn_classic,4,12,224,finetune,0.0003,50,32,0.0005,True,23520326,72,360,360,98.61111111111111,0.037105450158317885,99.16666666666667,35,138.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:56:22,100.0,95.0,100.0,100.0,100.0,96.66666666666667,60,0,0,0,0,0,0,57,0,3,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,2,0,0,0,58
resnet50_seed4_n13_res224_finetune_lr0.0003,resnet50,cnn_classic,4,13,224,finetune,0.0003,50,32,0.0005,True,23520326,78,360,360,99.72222222222223,0.054282893395672244,99.44444444444444,12,136.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:44:25,98.33333333333333,100.0,100.0,100.0,100.0,100.0,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
resnet50_seed4_n14_res224_finetune_lr0.0003,resnet50,cnn_classic,4,14,224,finetune,0.0003,50,32,0.0005,True,23520326,84,360,360,99.16666666666667,0.05594549256687363,99.72222222222223,14,138.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:23:53,98.33333333333333,100.0,100.0,100.0,100.0,96.66666666666667,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,2,0,0,0,58
resnet50_seed4_n150_res224_finetune_lr0.0003,resnet50,cnn_classic,4,150,224,finetune,0.0003,50,32,0.0005,True,23520326,900,360,360,99.44444444444444,0.02149419029877764,100.0,14,647.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:55:47,100.0,100.0,98.33333333333333,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
resnet50_seed4_n15_res224_finetune_lr0.0003,resnet50,cnn_classic,4,15,224,finetune,0.0003,50,32,0.0005,True,23520326,90,360,360,98.88888888888889,0.03374465170523359,99.72222222222223,19,152.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:21:19,100.0,100.0,100.0,96.66666666666667,100.0,96.66666666666667,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,2,0,0,0,58
resnet50_seed4_n16_res224_finetune_lr0.0003,resnet50,cnn_classic,4,16,224,finetune,0.0003,50,32,0.0005,True,23520326,96,360,360,98.88888888888889,0.07758551561791036,100.0,22,143.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 14:08:53,100.0,100.0,98.33333333333333,100.0,100.0,95.0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,3,0,0,0,57
resnet50_seed4_n17_res224_finetune_lr0.0003,resnet50,cnn_classic,4,17,224,finetune,0.0003,50,32,0.0005,True,23520326,102,360,360,99.44444444444444,0.02688374643524488,100.0,50,146.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:41:58,100.0,98.33333333333333,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
resnet50_seed4_n180_res224_finetune_lr0.0003,resnet50,cnn_classic,4,180,224,finetune,0.0003,50,32,0.0005,True,23520326,1080,360,360,100.0,0.005805924783150355,100.0,2,708.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:01:02,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
resnet50_seed4_n18_res224_finetune_lr0.0003,resnet50,cnn_classic,4,18,224,finetune,0.0003,50,32,0.0005,True,23520326,108,360,360,99.44444444444444,0.028473197386807036,99.72222222222223,38,150.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 14:25:43,100.0,96.66666666666667,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,58,0,2,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
resnet50_seed4_n19_res224_finetune_lr0.0003,resnet50,cnn_classic,4,19,224,finetune,0.0003,50,32,0.0005,True,23520326,114,360,360,100.0,0.006458053798915999,100.0,27,163.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 14:41:55,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
resnet50_seed4_n1_res224_finetune_lr0.0003,resnet50,cnn_classic,4,1,224,finetune,0.0003,50,32,0.0005,True,23520326,6,360,360,75.55555555555556,1.0023794359631009,76.11111111111111,50,96.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:56:59,98.33333333333333,45.0,86.66666666666667,96.66666666666667,83.33333333333333,43.333333333333336,59,0,1,0,0,0,0,27,0,13,0,20,3,0,52,0,1,4,0,1,1,58,0,0,1,3,6,0,50,0,0,20,8,6,0,26
resnet50_seed4_n20_res224_finetune_lr0.0003,resnet50,cnn_classic,4,20,224,finetune,0.0003,50,32,0.0005,True,23520326,120,360,360,99.72222222222223,0.008310581824561167,100.0,44,165.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:17:25,100.0,100.0,98.33333333333333,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
resnet50_seed4_n21_res224_finetune_lr0.0003,resnet50,cnn_classic,4,21,224,finetune,0.0003,50,32,0.0005,True,23520326,126,360,360,99.72222222222223,0.009724003622411853,100.0,15,174.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 14:20:33,98.33333333333333,100.0,100.0,100.0,100.0,100.0,59,0,0,1,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
resnet50_seed4_n22_res224_finetune_lr0.0003,resnet50,cnn_classic,4,22,224,finetune,0.0003,50,32,0.0005,True,23520326,132,360,360,99.72222222222223,0.024903618320564015,99.72222222222223,36,164.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 14:04:11,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
resnet50_seed4_n23_res224_finetune_lr0.0003,resnet50,cnn_classic,4,23,224,finetune,0.0003,50,32,0.0005,True,23520326,138,360,360,100.0,0.020795239156319034,99.72222222222223,10,169.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:53:32,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
resnet50_seed4_n24_res224_finetune_lr0.0003,resnet50,cnn_classic,4,24,224,finetune,0.0003,50,32,0.0005,True,23520326,144,360,360,99.72222222222223,0.017514097378847914,99.72222222222223,22,182.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 14:05:26,100.0,100.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
resnet50_seed4_n25_res224_finetune_lr0.0003,resnet50,cnn_classic,4,25,224,finetune,0.0003,50,32,0.0005,True,23520326,150,360,360,99.16666666666667,0.03771463882488509,100.0,27,186.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:47:59,100.0,100.0,100.0,100.0,100.0,95.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,3,0,0,0,57
resnet50_seed4_n26_res224_finetune_lr0.0003,resnet50,cnn_classic,4,26,224,finetune,0.0003,50,32,0.0005,True,23520326,156,360,360,99.16666666666667,0.023785911404087933,100.0,18,189.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:58:54,100.0,100.0,100.0,100.0,100.0,95.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,3,0,0,0,57
resnet50_seed4_n27_res224_finetune_lr0.0003,resnet50,cnn_classic,4,27,224,finetune,0.0003,50,32,0.0005,True,23520326,162,360,360,100.0,0.007888910246806012,100.0,35,190.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:23:58,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
resnet50_seed4_n28_res224_finetune_lr0.0003,resnet50,cnn_classic,4,28,224,finetune,0.0003,50,32,0.0005,True,23520326,168,360,360,98.61111111111111,0.07057548506806294,99.72222222222223,10,185.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:47:47,100.0,100.0,100.0,100.0,98.33333333333333,93.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,4,0,0,0,56
resnet50_seed4_n29_res224_finetune_lr0.0003,resnet50,cnn_classic,4,29,224,finetune,0.0003,50,32,0.0005,True,23520326,174,360,360,100.0,0.008739703024427095,100.0,9,193.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 14:10:05,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
resnet50_seed4_n2_res224_finetune_lr0.0003,resnet50,cnn_classic,4,2,224,finetune,0.0003,50,32,0.0005,True,23520326,12,360,360,78.61111111111111,1.0452026314205594,76.11111111111111,15,94.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:48:43,80.0,11.666666666666666,100.0,96.66666666666667,100.0,83.33333333333333,48,1,11,0,0,0,0,7,1,8,1,43,0,0,60,0,0,0,0,1,1,58,0,0,0,0,0,0,60,0,0,6,0,1,3,50
resnet50_seed4_n30_res224_finetune_lr0.0003,resnet50,cnn_classic,4,30,224,finetune,0.0003,50,32,0.0005,True,23520326,180,360,360,99.16666666666667,0.04626335411513638,100.0,8,190.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:45:18,100.0,100.0,100.0,100.0,100.0,95.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,3,0,0,0,57
resnet50_seed4_n3_res224_finetune_lr0.0003,resnet50,cnn_classic,4,3,224,finetune,0.0003,50,32,0.0005,True,23520326,18,360,360,90.0,0.41961723168691,89.72222222222223,27,99.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:12:02,95.0,73.33333333333333,100.0,100.0,98.33333333333333,73.33333333333333,57,0,3,0,0,0,0,44,0,10,0,6,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,7,4,3,2,44
resnet50_seed4_n40_res224_finetune_lr0.0003,resnet50,cnn_classic,4,40,224,finetune,0.0003,50,32,0.0005,True,23520326,240,360,360,100.0,0.013524469927263756,100.0,16,256.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:07:57,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
resnet50_seed4_n4_res224_finetune_lr0.0003,resnet50,cnn_classic,4,4,224,finetune,0.0003,50,32,0.0005,True,23520326,24,360,360,93.61111111111111,0.3399546633164088,94.16666666666667,26,110.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:59:31,98.33333333333333,76.66666666666667,100.0,96.66666666666667,100.0,90.0,59,0,1,0,0,0,0,46,0,8,0,6,0,0,60,0,0,0,0,0,2,58,0,0,0,0,0,0,60,0,0,4,2,0,0,54
resnet50_seed4_n50_res224_finetune_lr0.0003,resnet50,cnn_classic,4,50,224,finetune,0.0003,50,32,0.0005,True,23520326,300,360,360,99.72222222222223,0.02826976054865453,100.0,8,258.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:02:11,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
resnet50_seed4_n5_res224_finetune_lr0.0003,resnet50,cnn_classic,4,5,224,finetune,0.0003,50,32,0.0005,True,23520326,30,360,360,90.0,0.278540700674057,88.33333333333333,50,103.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:42:37,98.33333333333333,51.666666666666664,100.0,100.0,96.66666666666667,93.33333333333333,59,0,1,0,0,0,0,31,1,14,0,14,0,0,60,0,0,0,0,0,0,60,0,0,0,0,2,0,58,0,0,1,3,0,0,56
resnet50_seed4_n65_res224_finetune_lr0.0003,resnet50,cnn_classic,4,65,224,finetune,0.0003,50,32,0.0005,True,23520326,390,360,360,99.16666666666667,0.055925358957352324,100.0,8,320.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:18:52,100.0,100.0,100.0,100.0,100.0,95.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,2,0,1,0,57
resnet50_seed4_n6_res224_finetune_lr0.0003,resnet50,cnn_classic,4,6,224,finetune,0.0003,50,32,0.0005,True,23520326,36,360,360,97.77777777777777,0.09125724136829376,97.77777777777777,40,113.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:05:08,100.0,96.66666666666667,98.33333333333333,100.0,100.0,91.66666666666667,60,0,0,0,0,0,0,58,0,2,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,5,0,0,0,55
resnet50_seed4_n80_res224_finetune_lr0.0003,resnet50,cnn_classic,4,80,224,finetune,0.0003,50,32,0.0005,True,23520326,480,360,360,99.72222222222223,0.01329225003541473,100.0,6,358.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:09:25,100.0,100.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
resnet50_seed4_n8_res224_finetune_lr0.0003,resnet50,cnn_classic,4,8,224,finetune,0.0003,50,32,0.0005,True,23520326,48,360,360,96.38888888888889,0.10992800202220679,98.05555555555556,30,116.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:57:25,100.0,85.0,100.0,100.0,100.0,93.33333333333333,60,0,0,0,0,0,0,51,0,9,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,4,0,0,0,56
resnet50_seed4_n9_res224_finetune_lr0.0003,resnet50,cnn_classic,4,9,224,finetune,0.0003,50,32,0.0005,True,23520326,54,360,360,98.33333333333333,0.042453957233940146,98.61111111111111,41,132.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 14:43:14,100.0,100.0,98.33333333333333,100.0,100.0,91.66666666666667,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,5,0,0,0,55
shufflenet_v2_x1_0_seed0_frac0.05,shufflenet_v2_x1_0,lightweight,0,,224,,0.0003,20,32,0.0005,True,1259754,54,360,360,95.83333333333333,1.5705426586998834,95.55555555555556,16,19.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:22:03,100.0,85.0,100.0,95.0,100.0,95.0,60,0,0,0,0,0,0,51,0,3,0,6,0,0,60,0,0,0,0,0,2,57,0,1,0,0,0,0,60,0,0,3,0,0,0,57
shufflenet_v2_x1_0_seed0_frac0.10,shufflenet_v2_x1_0,lightweight,0,,224,,0.0003,20,32,0.0005,True,1259754,108,360,360,97.5,0.9687709358003405,97.22222222222223,13,22.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:23:16,100.0,90.0,100.0,100.0,100.0,95.0,60,0,0,0,0,0,0,54,0,4,0,2,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,3,0,0,0,57
shufflenet_v2_x1_0_seed0_frac0.25,shufflenet_v2_x1_0,lightweight,0,,224,,0.0003,20,32,0.0005,True,1259754,270,360,360,100.0,0.24644500348303053,99.72222222222223,11,27.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:24:38,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
shufflenet_v2_x1_0_seed0_frac0.50,shufflenet_v2_x1_0,lightweight,0,,224,,0.0003,20,32,0.0005,True,1259754,540,360,360,100.0,0.22871469060579935,100.0,5,34.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:26:14,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
shufflenet_v2_x1_0_seed0_frac1.00,shufflenet_v2_x1_0,lightweight,0,,224,,0.0003,20,32,0.0005,True,1259754,1080,360,360,100.0,0.03237583198481136,100.0,6,51.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:28:12,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
shufflenet_v2_x1_0_seed0_n100_res224_finetune_lr0.0001,shufflenet_v2_x1_0,lightweight,0,100,224,finetune,0.0001,20,32,0.0005,True,1259754,600,360,360,99.72222222222223,0.3226546770996518,99.72222222222223,13,38.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:40:37,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
shufflenet_v2_x1_0_seed0_n100_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,100,224,finetune,0.0003,50,32,0.0005,True,1259754,600,360,360,100.0,0.03282893266942766,100.0,11,91.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:02:23,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
shufflenet_v2_x1_0_seed0_n100_res224_finetune_lr0.001,shufflenet_v2_x1_0,lightweight,0,100,224,finetune,0.001,20,32,0.0005,True,1259754,600,360,360,100.0,0.002181509895146721,100.0,14,37.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:44:30,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
shufflenet_v2_x1_0_seed0_n100_res224_finetune_lr0.003,shufflenet_v2_x1_0,lightweight,0,100,224,finetune,0.003,20,32,0.0005,True,1259754,600,360,360,100.0,0.006653531934716739,100.0,9,36.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:52:54,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
shufflenet_v2_x1_0_seed0_n100_res224_frozen_lr0.001,shufflenet_v2_x1_0,lightweight,0,100,224,frozen,0.001,50,32,0.0005,True,1259754,600,360,360,96.94444444444444,0.5551458464728461,96.38888888888889,49,71.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:48:44,100.0,88.33333333333333,100.0,100.0,100.0,93.33333333333333,60,0,0,0,0,0,0,53,0,3,0,4,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,4,0,0,0,56
